Date,Open,High,Low,Close,Adj Close,Volume
2018-07-11,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-07-12,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-07-13,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-07-16,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-07-17,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-07-18,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-07-20,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-07-23,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-07-24,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-07-25,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-07-26,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-07-27,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-07-30,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-08-15,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-08-16,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-08-17,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-08-20,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-08-21,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-08-22,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-08-23,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-08-24,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-09-06,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-09-07,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-09-10,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-09-11,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-09-12,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-09-13,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-09-14,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-09-17,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-09-18,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-09-19,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-09-20,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-09-21,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-09-24,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-09-25,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-09-26,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-09-27,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-09-28,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-10-01,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-10-02,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-10-03,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-10-04,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-10-05,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-10-08,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-10-09,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-10-10,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-10-11,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-10-12,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-10-15,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-10-16,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-10-17,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-10-18,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-10-19,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-10-22,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-10-23,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-10-24,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-10-25,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-10-26,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-10-29,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-10-30,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-10-31,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-11-01,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-11-05,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-11-06,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-11-07,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-11-08,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-11-09,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-11-12,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-11-13,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-11-14,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-11-15,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-11-16,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-11-20,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-11-21,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-11-22,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-11-23,2248.0,2248.0,2248.0,2248.0,2248.0,0
2018-11-26,2248.0,2248.0,2248.0,2248.0,2248.0,0
